Date,HomeTeam,AwayTeam,FTHG,FTAG,HY,AY,HR,AR,HC,AC,HO,AO
2025-10-25,Man United,Brighton,4,2,2,2,0,0,1,6,,
2025-10-25,Brentford,Liverpool,3,2,3,2,0,0,5,4,,
2025-10-26,Bournemouth,Nott'm Forest,2,0,3,1,0,0,6,4,,
2025-10-26,Everton,Tottenham,0,3,2,0,0,0,9,8,,
2025-10-26,Wolves,Burnley,2,3,1,0,0,0,5,3,,
2025-10-26,Arsenal,Crystal Palace,1,0,0,0,0,0,4,3,,
2025-10-26,Aston Villa,Man City,1,0,1,4,0,0,5,6,,
2025-11-01,Nott'm Forest,Man United,2,2,1,1,0,0,8,5,,
2025-11-01,Fulham,Wolves,3,0,1,3,0,1,10,1,,
2025-11-01,Tottenham,Chelsea,0,1,4,2,0,0,6,5,,
2025-11-01,Burnley,Arsenal,0,2,2,1,0,0,1,6,,
2025-11-01,Brighton,Leeds,3,0,0,1,0,0,4,7,,
2025-11-01,Crystal Palace,Brentford,2,0,0,3,0,0,6,5,,
2025-11-01,Liverpool,Aston Villa,2,0,2,3,0,0,1,4,,
2025-11-02,West Ham,Newcastle,3,1,1,2,0,0,7,6,,
2025-11-02,Man City,Bournemouth,3,1,2,2,0,0,10,4,,
2025-11-03,Sunderland,Everton,1,1,3,2,0,0,4,1,,
